time,dyno_rpm,dyno_torque,dyno_power,dyno_throttle,dyno_load,can_mc_rpm,can_mc_current,can_mc_voltage,can_mc_temp,can_m_temp,can_mc_throttle,psu_volt,psu_cur
29.66666666666663,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
29.99999999999996,255.84800000000178,0.3160000000000309,0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
30.333333333333293,161.3690000000006,-0.12319999999999709,-0.0,0.0,0.0,0,3.6,90.30000000000001,22,20,0,90.0,0.3
30.666666666666625,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.30000000000001,22,20,0,90.0,0.3
30.999999999999957,201.86000000000058,-0.12319999999999709,-0.0,0.0,0.0,0,3.6,90.10000000000001,22,20,0,90.0,0.3
31.33333333333329,174.8660000000018,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.30000000000001,22,20,0,90.0,0.3
31.66666666666662,197.3610000000008,0.16960000000003675,0.0,0.0,0.0,0,3.1,90.30000000000001,22,20,0,90.0,0.3
31.999999999999954,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
32.333333333333286,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
32.66666666666662,215.3570000000018,0.02319999999999709,0.0,0.0,0.0,0,2.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
32.99999999999996,-41.08599999999933,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.10000000000001,22,20,0,90.0,0.3
33.33333333333329,102.88200000000143,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.30000000000001,22,20,0,90.0,0.3
33.66666666666663,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.10000000000001,22,20,0,90.0,0.3
33.999999999999964,332.33100000000195,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.30000000000001,22,20,0,90.0,0.3
34.3333333333333,152.371000000001,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.10000000000001,22,20,0,90.0,0.3
34.666666666666636,174.8660000000018,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
34.99999999999997,197.3610000000008,0.4624000000000251,0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
35.33333333333331,192.862000000001,0.16960000000003675,0.0,0.0,0.0,0,3.3000000000000003,90.30000000000001,22,20,0,90.0,0.3
35.66666666666664,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.10000000000001,22,20,0,90.0,0.3
35.99999999999998,147.8720000000012,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
36.333333333333314,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
36.66666666666665,183.8640000000014,-0.2695999999999913,-0.0,0.0,0.0,0,2.2,90.30000000000001,22,20,0,90.0,0.3
36.999999999999986,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.6,90.10000000000001,22,20,0,90.0,0.3
37.33333333333332,152.371000000001,-0.2695999999999913,-0.0,0.0,0.0,0,3.2,90.30000000000001,22,20,0,90.0,0.3
37.66666666666666,197.3610000000008,0.16960000000003675,0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
37.99999999999999,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
38.33333333333333,314.33500000000095,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.30000000000001,22,20,0,90.0,0.3
38.666666666666664,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
39.0,120.87800000000061,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
39.333333333333336,152.371000000001,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
39.66666666666667,165.8680000000004,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
40.00000000000001,278.34300000000076,-0.12319999999999709,-0.0,0.0,0.0,0,3.5,90.10000000000001,22,20,0,90.0,0.3
40.33333333333334,305.33700000000135,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
40.66666666666668,228.85400000000118,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.30000000000001,22,20,0,90.0,0.3
41.000000000000014,161.3690000000006,0.02319999999999709,0.0,0.0,0.0,0,3.6,90.10000000000001,22,20,0,90.0,0.3
41.33333333333335,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.10000000000001,22,20,0,90.0,0.3
41.666666666666686,291.84000000000196,0.16960000000003675,0.0,0.0,0.0,0,3.5,90.30000000000001,22,20,0,90.0,0.3
42.00000000000002,107.38100000000122,0.02319999999999709,0.0,0.0,0.0,0,3.6,90.30000000000001,22,20,0,90.0,0.3
42.33333333333336,192.862000000001,-0.2695999999999913,-0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
42.66666666666669,273.84400000000096,-0.12319999999999709,-0.0,0.0,0.0,0,3.4000000000000004,90.30000000000001,22,20,0,90.0,0.3
43.00000000000003,174.8660000000018,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.10000000000001,22,20,0,90.0,0.3
43.333333333333364,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.10000000000001,22,20,0,90.0,0.3
43.6666666666667,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
44.000000000000036,84.88600000000042,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.30000000000001,22,20,0,90.0,0.3
44.33333333333337,359.3250000000007,0.02319999999999709,0.0,0.0,0.0,0,2.1,90.10000000000001,22,20,0,90.0,0.3
44.66666666666671,224.35500000000138,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.10000000000001,22,20,0,90.0,0.3
45.00000000000004,467.3010000000013,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
45.33333333333338,206.35900000000038,-0.12319999999999709,-0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
45.666666666666714,224.35500000000138,0.02319999999999709,0.0,0.0,0.0,0,2.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
46.00000000000005,251.34900000000198,0.02319999999999709,0.0,0.0,0.0,0,2.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
46.333333333333385,224.35500000000138,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
46.66666666666672,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,2.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
47.00000000000006,165.8680000000004,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.10000000000001,22,20,0,90.0,0.3
47.33333333333339,197.3610000000008,0.16960000000003675,0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
47.66666666666673,8.403000000002066,-0.12319999999999709,-0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
48.000000000000064,138.87400000000162,-0.12319999999999709,-0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
48.3333333333334,12.902000000001863,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,22,20,0,90.0,0.3
48.666666666666735,161.3690000000006,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,22,20,0,90.0,0.3
49.00000000000007,341.32900000000154,0.02319999999999709,0.0,0.0,0.0,0,3.0,90.30000000000001,22,20,0,90.0,0.3
49.33333333333341,183.8640000000014,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.30000000000001,22,20,0,90.0,0.3
49.66666666666674,156.8700000000008,0.3160000000000309,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
50.00000000000008,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.30000000000001,22,20,0,90.0,0.3
50.333333333333414,188.3630000000012,-0.2695999999999913,-0.0,0.0,0.0,0,3.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
50.66666666666675,-27.588999999998123,-0.12319999999999709,-0.0,0.0,0.0,0,2.8000000000000003,90.10000000000001,22,20,0,90.0,0.3
51.000000000000085,183.8640000000014,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.10000000000001,22,20,0,90.0,0.3
51.33333333333342,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,3.4000000000000004,90.30000000000001,22,20,0,90.0,0.3
51.66666666666676,-0.5949999999993452,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.30000000000001,22,20,0,90.0,0.3
52.00000000000009,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
52.33333333333343,152.371000000001,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
52.666666666666764,161.3690000000006,0.16960000000003675,0.0,0.0,0.0,0,3.2,90.30000000000001,22,20,0,90.0,0.3
53.0000000000001,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
53.333333333333435,201.86000000000058,0.4624000000000251,0.0,0.0,0.0,0,3.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
53.66666666666677,-86.07599999999911,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,22,20,0,90.0,0.3
54.00000000000011,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
54.33333333333344,170.367000000002,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
54.66666666666678,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,3.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
55.000000000000114,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,22,20,0,90.0,0.3
55.33333333333345,143.3730000000014,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
55.666666666666785,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
56.00000000000012,242.35100000000057,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
56.33333333333346,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.10000000000001,22,20,0,90.0,0.3
56.66666666666679,197.3610000000008,0.16960000000003675,0.0,0.0,0.0,0,3.0,90.30000000000001,22,20,0,90.0,0.3
57.00000000000013,206.35900000000038,-0.12319999999999709,-0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
57.333333333333464,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,3.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
57.6666666666668,192.862000000001,0.16960000000003675,0.0,0.0,0.0,0,3.0,90.30000000000001,22,20,0,90.0,0.3
58.000000000000135,251.34900000000198,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
58.33333333333347,170.367000000002,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.30000000000001,22,20,0,90.0,0.3
58.666666666666806,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
59.00000000000014,215.3570000000018,0.02319999999999709,0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
59.33333333333348,309.83600000000115,0.02319999999999709,0.0,0.0,0.0,0,2.7,90.30000000000001,22,20,0,90.0,0.3
59.66666666666681,327.83200000000033,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.30000000000001,22,20,0,90.0,0.3
60.00000000000015,201.86000000000058,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
60.333333333333485,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
60.66666666666682,147.8720000000012,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,22,20,0,90.0,0.3
61.000000000000156,147.8720000000012,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
61.33333333333349,210.858000000002,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
61.66666666666683,170.367000000002,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
62.00000000000016,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
62.3333333333335,264.84600000000137,0.02319999999999709,0.0,0.0,0.0,0,2.3000000000000003,90.30000000000001,22,20,0,90.0,0.3
62.666666666666835,215.3570000000018,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.30000000000001,22,20,0,90.0,0.3
63.00000000000017,35.397000000000844,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.30000000000001,22,20,0,90.0,0.3
63.333333333333506,170.367000000002,-0.12319999999999709,-0.0,0.0,0.0,0,3.2,90.30000000000001,22,20,0,90.0,0.3
63.66666666666684,201.86000000000058,-0.12319999999999709,-0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
64.00000000000017,188.3630000000012,0.3160000000000309,0.0,0.0,0.0,0,3.0,90.30000000000001,22,20,0,90.0,0.3
64.3333333333335,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
64.66666666666683,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.4000000000000004,90.30000000000001,22,20,0,90.0,0.3
65.00000000000016,224.35500000000138,0.02319999999999709,0.0,0.0,0.0,0,3.4000000000000004,90.10000000000001,22,20,0,90.0,0.3
65.33333333333348,44.39500000000044,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
65.66666666666681,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
66.00000000000014,210.858000000002,0.02319999999999709,0.0,0.0,0.0,0,3.0,90.10000000000001,22,20,0,90.0,0.3
66.33333333333347,188.3630000000012,0.02319999999999709,0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
66.6666666666668,197.3610000000008,0.02319999999999709,0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
67.00000000000013,201.86000000000058,-0.12319999999999709,-0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
67.33333333333346,237.85200000000077,0.16960000000003675,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
67.66666666666679,197.3610000000008,0.16960000000003675,0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
68.00000000000011,165.8680000000004,-0.12319999999999709,-0.0,0.0,0.0,0,3.1,90.10000000000001,22,20,0,90.0,0.3
68.33333333333344,246.85000000000036,-0.12319999999999709,-0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
68.66666666666677,192.862000000001,0.02319999999999709,0.0,0.0,0.0,0,2.2,90.10000000000001,22,20,0,90.0,0.3
69.0000000000001,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
69.33333333333343,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.10000000000001,22,20,0,90.0,0.3
69.66666666666676,179.3650000000016,0.3160000000000309,0.0,0.0,0.0,0,3.7,90.10000000000001,22,20,0,90.0,0.3
70.00000000000009,251.34900000000198,-0.2695999999999913,-0.0,0.0,0.0,0,2.7,90.10000000000001,22,20,0,90.0,0.3
70.33333333333341,206.35900000000038,0.02319999999999709,0.0,0.0,0.0,0,2.9000000000000004,90.10000000000001,22,20,0,90.0,0.3
70.66666666666674,174.8660000000018,0.02319999999999709,0.0,0.0,0.0,0,3.6,90.10000000000001,22,20,0,90.0,0.3
71.00000000000007,251.34900000000198,0.02319999999999709,0.0,0.0,0.0,0,3.5,90.30000000000001,22,20,0,90.0,0.3
71.3333333333334,174.8660000000018,-0.12319999999999709,-0.0,0.0,0.0,0,3.3000000000000003,90.10000000000001,22,20,0,90.0,0.3
71.66666666666673,125.37700000000041,0.02319999999999709,0.0,0.0,0.0,0,2.6,90.10000000000001,22,20,0,90.0,0.3
72.00000000000006,26.39900000000125,0.02319999999999709,0.0,0.0,0.0,0,2.8000000000000003,90.30000000000001,22,20,0,90.0,0.3
72.33333333333339,197.3610000000008,-0.12319999999999709,-0.0,0.0,0.0,0,3.2,90.10000000000001,22,20,0,90.0,0.3
72.66666666666671,242.35100000000057,0.02319999999999709,0.0,0.0,0.0,0,2.5,90.10000000000001,22,20,0,90.0,0.3
73.00000000000004,192.862000000001,0.16960000000003675,0.0,0.0,0.0,0,3.1,90.30000000000001,22,20,0,90.0,0.3
